datetime,open,high,low,close,volume
2024-07-25 14:42:00,58.24,58.24,58.2,58.22,2250
2024-07-25 14:43:00,58.2,58.21,58.1,58.115,7420
2024-07-25 14:44:00,58.115,58.19,58.11,58.19,4095
2024-07-25 14:45:00,58.14,58.1852,58.14,58.175,3294
2024-07-25 14:46:00,58.17,58.17,58.06,58.06,4362
2024-07-25 14:47:00,58.025,58.05,57.94,57.96,6240
2024-07-25 14:48:00,57.96,58.03,57.96,57.9832,4827
2024-07-25 14:49:00,57.9301,57.97,57.93,57.95,14402
2024-07-25 14:50:00,57.95,58.05,57.95,58.05,2841
2024-07-25 14:51:00,58.04,58.08,57.97,57.98,5588
2024-07-25 14:52:00,58.035,58.055,58.0,58.005,3775
2024-07-25 14:53:00,58.0,58.0,57.955,57.96,3676
2024-07-25 14:54:00,57.97,57.99,57.935,57.935,2768
2024-07-25 14:55:00,57.93,58.05,57.93,58.005,8517
2024-07-25 14:56:00,58.01,58.035,57.98,58.035,2481
2024-07-25 14:57:00,58.035,58.165,58.035,58.155,3934
2024-07-25 14:58:00,58.11,58.14,58.11,58.14,2356
2024-07-25 14:59:00,58.14,58.14,58.03,58.03,3119
2024-07-25 15:00:00,58.02,58.09,58.02,58.03,2640
2024-07-25 15:01:00,58.02,58.1399,58.02,58.1399,3441
2024-07-25 15:02:00,58.12,58.12,58.1,58.11,1570
2024-07-25 15:03:00,58.07,58.07,58.05,58.0501,7064
2024-07-25 15:04:00,58.045,58.045,57.97,58.03,4898
2024-07-25 15:05:00,57.99,58.06,57.98,58.05,6604
2024-07-25 15:06:00,58.0211,58.045,58.0,58.045,3359
2024-07-25 15:07:00,58.03,58.12,58.03,58.11,5635
2024-07-25 15:08:00,58.11,58.1295,58.08,58.085,14035
2024-07-25 15:09:00,58.09,58.115,58.09,58.095,3383
2024-07-25 15:10:00,58.09,58.09,57.99,58.055,5995
2024-07-25 15:11:00,58.06,58.075,57.97,58.04,5198
2024-07-25 15:12:00,58.0601,58.105,58.0601,58.0991,2086
2024-07-25 15:13:00,58.09,58.13,58.08,58.13,3364
2024-07-25 15:14:00,58.135,58.16,58.125,58.13,3059
2024-07-25 15:15:00,58.135,58.18,58.135,58.145,4892
2024-07-25 15:16:00,58.14,58.19,58.14,58.165,4028
2024-07-25 15:17:00,58.19,58.235,58.18,58.22,7041
2024-07-25 15:18:00,58.2001,58.25,58.2001,58.25,3928
2024-07-25 15:19:00,58.25,58.25,58.16,58.205,13141
2024-07-25 15:20:00,58.2,58.205,58.1862,58.19,5264
2024-07-25 15:21:00,58.2,58.23,58.15,58.225,4381
2024-07-25 15:22:00,58.22,58.32,58.22,58.3,19453
2024-07-25 15:23:00,58.305,58.37,58.28,58.37,6336
2024-07-25 15:24:00,58.375,58.38,58.36,58.365,6149
2024-07-25 15:25:00,58.351,58.39,58.3501,58.385,4609
2024-07-25 15:26:00,58.39,58.42,58.39,58.41,6364
2024-07-25 15:27:00,58.41,58.505,58.39,58.505,22673
2024-07-25 15:28:00,58.5,58.5,58.45,58.48,5500
2024-07-25 15:29:00,58.49,58.51,58.4604,58.51,4046
2024-07-25 15:30:00,58.48,58.49,58.361,58.361,16692
2024-07-25 15:31:00,58.36,58.49,58.3501,58.49,13647
2024-07-25 15:32:00,58.48,58.53,58.4601,58.525,8003
2024-07-25 15:33:00,58.51,58.51,58.45,58.46,8744
2024-07-25 15:34:00,58.45,58.45,58.35,58.36,5863
2024-07-25 15:35:00,58.36,58.385,58.305,58.35,9172
2024-07-25 15:36:00,58.345,58.37,58.295,58.31,8306
2024-07-25 15:37:00,58.3091,58.31,58.145,58.15,19205
2024-07-25 15:38:00,58.145,58.16,58.125,58.14,14486
2024-07-25 15:39:00,58.125,58.125,58.055,58.095,8105
2024-07-25 15:40:00,58.09,58.13,58.09,58.09,8779
2024-07-25 15:41:00,58.1,58.13,58.0501,58.07,16814
2024-07-25 15:42:00,58.07,58.115,58.02,58.02,10803
2024-07-25 15:43:00,58.015,58.03,57.99,58.0,7793
2024-07-25 15:44:00,58.0,58.055,57.97,57.98,12732
2024-07-25 15:45:00,57.975,57.985,57.93,57.98,13240
2024-07-25 15:46:00,57.975,58.005,57.94,57.98,14083
2024-07-25 15:47:00,57.965,57.965,57.845,57.85,10079
2024-07-25 15:48:00,57.845,57.8649,57.82,57.8649,19283
2024-07-25 15:49:00,57.855,57.98,57.85,57.96,14767
2024-07-25 15:50:00,57.985,57.985,57.85,57.85,28866
2024-07-25 15:51:00,57.84,57.845,57.72,57.72,37070
2024-07-25 15:52:00,57.72,57.81,57.69,57.81,24319
2024-07-25 15:53:00,57.8085,57.8085,57.73,57.73,18577
2024-07-25 15:54:00,57.75,57.75,57.52,57.52,23760
2024-07-25 15:55:00,57.525,57.56,57.435,57.49,35457
2024-07-25 15:56:00,57.49,57.49,57.41,57.42,39595
2024-07-25 15:57:00,57.4101,57.45,57.4,57.41,25247
2024-07-25 15:58:00,57.41,57.42,57.36,57.4105,67502
2024-07-25 15:59:00,57.415,57.49,57.4,57.4499,53218
2024-07-26 09:30:00,58.5,58.5,58.08,58.12,41351
2024-07-26 09:31:00,58.115,58.115,57.81,57.85,7126
2024-07-26 09:32:00,57.8,57.835,57.62,57.64,8851
2024-07-26 09:33:00,57.64,58.0413,57.64,57.9859,10561
2024-07-26 09:34:00,58.015,58.14,57.99,58.14,5093
2024-07-26 09:35:00,58.165,58.3843,58.165,58.275,7798
2024-07-26 09:36:00,58.2975,58.305,58.241,58.241,923
2024-07-26 09:37:00,58.3515,58.369,58.17,58.25,12526
2024-07-26 09:38:00,58.1708,58.3199,58.1708,58.24,6965
2024-07-26 09:39:00,58.18,58.24,58.135,58.135,11945
2024-07-26 09:40:00,58.225,58.24,57.89,57.9,13418
2024-07-26 09:41:00,57.9,58.0,57.9,58.0,2056
2024-07-26 09:42:00,58.0,58.0,57.91,57.99,1994
2024-07-26 09:43:00,57.968,58.16,57.93,58.1,12136
2024-07-26 09:44:00,58.1,58.25,58.1,58.25,1704
2024-07-26 09:45:00,58.185,58.34,58.185,58.34,6280
2024-07-26 09:46:00,58.33,58.39,58.2901,58.33,5284
2024-07-26 09:47:00,58.34,58.34,58.11,58.11,7574
2024-07-26 09:48:00,58.08,58.135,58.08,58.135,396
2024-07-26 09:49:00,58.19,58.3,58.18,58.285,4880
2024-07-26 09:50:00,58.35,58.415,58.32,58.34,3647
2024-07-26 09:51:00,58.4199,58.4199,58.32,58.35,3445
2024-07-26 09:52:00,58.33,58.33,58.285,58.285,3322
2024-07-26 09:53:00,58.28,58.32,58.195,58.265,10923
2024-07-26 09:54:00,58.28,58.28,58.09,58.09,12912
2024-07-26 09:55:00,58.12,58.19,58.07,58.165,2002
2024-07-26 09:56:00,58.14,58.14,58.025,58.025,1311
2024-07-26 09:57:00,57.99,58.0399,57.98,58.025,9017
2024-07-26 09:58:00,57.97,58.04,57.895,58.0,5952
2024-07-26 09:59:00,58.05,58.12,58.04,58.12,7142
2024-07-26 10:00:00,58.105,58.3499,58.085,58.3499,7704
2024-07-26 10:01:00,58.35,58.48,58.35,58.47,16130
2024-07-26 10:02:00,58.47,58.57,58.4201,58.48,36821
2024-07-26 10:03:00,58.53,58.53,58.3701,58.3701,9132
2024-07-26 10:04:00,58.425,58.55,58.4,58.535,3905
2024-07-26 10:05:00,58.535,58.57,58.395,58.395,51642
2024-07-26 10:06:00,58.395,58.395,58.2101,58.26,50018
2024-07-26 10:07:00,58.29,58.345,58.17,58.2,18450
2024-07-26 10:08:00,58.23,58.245,58.06,58.12,4869
2024-07-26 10:09:00,58.13,58.13,57.98,58.0,9634
2024-07-26 10:10:00,57.97,58.26,57.97,58.2475,13207
2024-07-26 10:11:00,58.23,58.33,58.1901,58.33,6028
2024-07-26 10:12:00,58.33,58.35,58.19,58.204,4758
2024-07-26 10:13:00,58.125,58.1479,58.09,58.13,5130
2024-07-26 10:14:00,58.05,58.21,58.0,58.16,9691
2024-07-26 10:15:00,58.16,58.24,58.121,58.24,6360
2024-07-26 10:16:00,58.27,58.3,58.22,58.275,8609
2024-07-26 10:17:00,58.23,58.23,58.1464,58.185,4848
2024-07-26 10:18:00,58.035,58.06,57.9725,57.975,2929
2024-07-26 10:19:00,57.8539,57.93,57.8539,57.909,1880
2024-07-26 10:20:00,57.99,58.11,57.99,58.1,4505
2024-07-26 10:21:00,58.13,58.24,58.13,58.185,6958
2024-07-26 10:22:00,58.205,58.26,58.19,58.205,10619
2024-07-26 10:23:00,58.23,58.28,58.22,58.23,1806
2024-07-26 10:24:00,58.22,58.29,58.19,58.19,2406
2024-07-26 10:25:00,58.1,58.15,58.1,58.1,1429
2024-07-26 10:26:00,58.0502,58.15,58.0502,58.14,4759
2024-07-26 10:27:00,58.09,58.09,58.05,58.05,3237
2024-07-26 10:28:00,58.05,58.05,57.97,57.97,1712
2024-07-26 10:29:00,57.97,57.97,57.8,57.8,5416
2024-07-26 10:30:00,57.76,57.805,57.61,57.61,3937
2024-07-26 10:31:00,57.61,57.68,57.61,57.64,5162
2024-07-26 10:32:00,57.64,57.71,57.6315,57.665,9405
2024-07-26 10:33:00,57.6821,57.71,57.61,57.67,11503
2024-07-26 10:34:00,57.67,57.68,57.6001,57.645,2483
2024-07-26 10:35:00,57.645,57.7399,57.6272,57.71,6545
2024-07-26 10:36:00,57.73,57.74,57.72,57.74,4111
2024-07-26 10:37:00,57.74,57.83,57.71,57.73,13561
2024-07-26 10:38:00,57.69,57.72,57.6571,57.71,4098
2024-07-26 10:39:00,57.75,57.84,57.7,57.75,4629
2024-07-26 10:40:00,57.71,57.845,57.71,57.845,2418
2024-07-26 10:41:00,57.82,57.835,57.79,57.79,4757
2024-07-26 10:42:00,57.74,57.84,57.74,57.84,2084
2024-07-26 10:43:00,57.8,57.8,57.7642,57.7642,3852
2024-07-26 10:44:00,57.8,57.8,57.77,57.78,1814
2024-07-26 10:45:00,57.735,57.74,57.67,57.685,10685
2024-07-26 10:46:00,57.67,57.67,57.62,57.63,2926
2024-07-26 10:47:00,57.615,57.67,57.59,57.67,7121
2024-07-26 10:48:00,57.68,57.695,57.65,57.655,4029
2024-07-26 10:49:00,57.655,57.655,57.55,57.555,4484
2024-07-26 10:50:00,57.51,57.515,57.45,57.515,5669
2024-07-26 10:51:00,57.545,57.545,57.42,57.43,4058
2024-07-26 10:52:00,57.46,57.49,57.44,57.46,7268
2024-07-26 10:53:00,57.43,57.525,57.43,57.525,3673
2024-07-26 10:54:00,57.52,57.56,57.52,57.54,1719
2024-07-26 10:55:00,57.5675,57.5675,57.47,57.5,7952
2024-07-26 10:56:00,57.55,57.59,57.52,57.52,16983
2024-07-26 10:57:00,57.56,57.61,57.54,57.58,3089
2024-07-26 10:58:00,57.59,57.68,57.5801,57.65,13381
2024-07-26 10:59:00,57.66,57.66,57.6,57.6226,6367
2024-07-26 11:00:00,57.6499,57.6499,57.5668,57.61,5258
2024-07-26 11:01:00,57.65,57.7005,57.65,57.7005,2923
2024-07-26 11:02:00,57.72,57.72,57.6,57.65,2704
2024-07-26 11:03:00,57.64,57.64,57.57,57.595,7157
2024-07-26 11:04:00,57.62,57.66,57.6,57.66,2702
2024-07-26 11:05:00,57.7,57.8,57.7,57.77,5467
2024-07-26 11:06:00,57.8193,57.86,57.79,57.855,8059
2024-07-26 11:07:00,57.8,57.8,57.7001,57.7001,4238
2024-07-26 11:08:00,57.75,57.79,57.73,57.765,3126
2024-07-26 11:09:00,57.82,57.82,57.75,57.75,4938
2024-07-26 11:10:00,57.74,57.7792,57.74,57.7792,956
2024-07-26 11:11:00,57.8,57.8,57.8,57.8,4873
2024-07-26 11:12:00,57.76,57.79,57.745,57.77,3564
2024-07-26 11:13:00,57.7957,57.7957,57.76,57.76,1187
2024-07-26 11:14:00,57.7,57.75,57.7,57.75,476
2024-07-26 11:15:00,57.7,57.7,57.5501,57.5501,4659
2024-07-26 11:16:00,57.585,57.6098,57.55,57.55,2735
2024-07-26 11:17:00,57.5089,57.55,57.5,57.5,2256
2024-07-26 11:18:00,57.51,57.55,57.5,57.5,4132
2024-07-26 11:19:00,57.5,57.56,57.5,57.555,3247
2024-07-26 11:20:00,57.53,57.62,57.53,57.57,1779
2024-07-26 11:21:00,57.6,57.6,57.54,57.6,6790
2024-07-26 11:22:00,57.58,57.5957,57.55,57.585,4460
2024-07-26 11:23:00,57.56,57.64,57.56,57.64,8359
2024-07-26 11:24:00,57.645,57.7299,57.64,57.65,4133
2024-07-26 11:25:00,57.68,57.754,57.68,57.73,3475
2024-07-26 11:26:00,57.72,57.77,57.72,57.77,1435
2024-07-26 11:27:00,57.74,57.78,57.71,57.75,2251
2024-07-26 11:28:00,57.73,57.79,57.72,57.78,2899
2024-07-26 11:29:00,57.755,57.775,57.74,57.77,2259
2024-07-26 11:30:00,57.78,57.895,57.78,57.895,4833
2024-07-26 11:31:00,57.92,57.97,57.9,57.95,6062
2024-07-26 11:32:00,57.96,57.97,57.92,57.95,6814
2024-07-26 11:33:00,57.96,58.03,57.935,57.99,9063
2024-07-26 11:34:00,58.01,58.02,57.87,57.87,5449
2024-07-26 11:35:00,57.82,57.84,57.79,57.82,2533
2024-07-26 11:36:00,57.83,57.9799,57.83,57.97,4467
2024-07-26 11:37:00,58.01,58.05,57.98,58.0,6567
2024-07-26 11:38:00,57.99,58.05,57.99,58.02,1920
2024-07-26 11:39:00,58.0,58.05,57.99,57.9933,8438
2024-07-26 11:40:00,57.99,58.065,57.99,58.01,12249
2024-07-26 11:41:00,58.02,58.06,58.01,58.06,1322
2024-07-26 11:42:00,58.06,58.1,58.03,58.058,2918
2024-07-26 11:43:00,58.09,58.09,58.09,58.09,1117
2024-07-26 11:44:00,58.12,58.18,58.12,58.18,3315
2024-07-26 11:45:00,58.1205,58.22,58.1205,58.22,7910
2024-07-26 11:46:00,58.205,58.23,58.18,58.21,9933
2024-07-26 11:47:00,58.25,58.32,58.2474,58.3,4242
2024-07-26 11:48:00,58.315,58.37,58.31,58.35,8622
2024-07-26 11:49:00,58.3,58.41,58.3,58.41,6965
2024-07-26 11:50:00,58.41,58.42,58.41,58.42,1222
2024-07-26 11:51:00,58.415,58.43,58.405,58.43,1340
2024-07-26 11:52:00,58.39,58.42,58.3601,58.4,8358
2024-07-26 11:53:00,58.4,58.4,58.4,58.4,534
2024-07-26 11:54:00,58.39,58.5,58.39,58.44,14504
2024-07-26 11:55:00,58.416,58.5,58.4,58.4737,10652
2024-07-26 11:56:00,58.485,58.5799,58.485,58.56,9307
2024-07-26 11:57:00,58.56,58.725,58.56,58.71,18056
2024-07-26 11:58:00,58.69,58.72,58.67,58.69,4630
2024-07-26 11:59:00,58.7,58.79,58.7,58.77,4881
2024-07-26 12:00:00,58.75,58.785,58.71,58.74,23752
2024-07-26 12:01:00,58.74,58.81,58.7,58.81,4037
2024-07-26 12:02:00,58.78,58.89,58.78,58.89,15946
2024-07-26 12:03:00,58.87,58.94,58.87,58.9,10386
2024-07-26 12:04:00,58.9,59.01,58.9,58.99,10268
2024-07-26 12:05:00,58.9686,58.98,58.8904,58.93,8745
2024-07-26 12:06:00,58.94,58.955,58.92,58.92,1968
2024-07-26 12:07:00,58.92,58.9804,58.83,58.85,12669
2024-07-26 12:08:00,58.86,58.925,58.85,58.925,7782
2024-07-26 12:09:00,58.925,58.93,58.87,58.8999,3249
2024-07-26 12:10:00,58.86,58.9,58.85,58.9,3504
2024-07-26 12:11:00,58.86,58.86,58.71,58.72,4806
2024-07-26 12:12:00,58.735,58.735,58.7043,58.7043,5489
2024-07-26 12:13:00,58.71,58.71,58.66,58.685,9883
2024-07-26 12:14:00,58.68,58.725,58.665,58.72,2289
2024-07-26 12:15:00,58.75,58.805,58.75,58.805,6468
2024-07-26 12:16:00,58.79,58.79,58.6883,58.6883,5581
2024-07-26 12:17:00,58.715,58.782,58.71,58.75,1528
2024-07-26 12:18:00,58.735,58.8,58.735,58.8,2155
2024-07-26 12:19:00,58.8,58.815,58.765,58.765,5831
2024-07-26 12:20:00,58.7457,58.75,58.7099,58.73,2696
2024-07-26 12:21:00,58.71,58.735,58.71,58.71,1470
2024-07-26 12:22:00,58.71,58.73,58.67,58.69,3873
2024-07-26 12:23:00,58.69,58.734,58.68,58.734,3205
2024-07-26 12:24:00,58.734,58.75,58.69,58.69,4301
2024-07-26 12:25:00,58.69,58.76,58.69,58.71,2562
2024-07-26 12:26:00,58.74,58.74,58.71,58.71,458
2024-07-26 12:27:00,58.72,58.72,58.5701,58.595,12544
2024-07-26 12:28:00,58.62,58.63,58.6159,58.63,3331
2024-07-26 12:29:00,58.65,58.67,58.6,58.6,2086
2024-07-26 12:30:00,58.625,58.65,58.6048,58.63,2961
2024-07-26 12:31:00,58.65,58.65,58.65,58.65,1055
2024-07-26 12:32:00,58.65,58.66,58.63,58.66,3597
2024-07-26 12:33:00,58.67,58.68,58.6,58.6,3363
2024-07-26 12:34:00,58.585,58.61,58.54,58.54,3303
2024-07-26 12:35:00,58.53,58.55,58.49,58.55,5624
2024-07-26 12:36:00,58.545,58.57,58.53,58.53,2114
2024-07-26 12:37:00,58.545,58.55,58.52,58.53,1984
2024-07-26 12:38:00,58.53,58.57,58.53,58.57,410
2024-07-26 12:39:00,58.5401,58.5999,58.5401,58.57,1143
2024-07-26 12:40:00,58.58,58.6,58.58,58.59,1509
2024-07-26 12:41:00,58.58,58.58,58.58,58.58,540
2024-07-26 12:42:00,58.57,58.5909,58.55,58.585,4857
2024-07-26 12:43:00,58.5591,58.59,58.5591,58.5801,2087
2024-07-26 12:44:00,58.59,58.59,58.565,58.565,887
2024-07-26 12:45:00,58.565,58.605,58.565,58.605,1326
2024-07-26 12:46:00,58.58,58.625,58.5474,58.57,2194
2024-07-26 12:47:00,58.59,58.59,58.57,58.59,2739
2024-07-26 12:48:00,58.58,58.58,58.44,58.44,2763
2024-07-26 12:49:00,58.42,58.505,58.3718,58.505,8520
2024-07-26 12:50:00,58.48,58.48,58.48,58.48,868
2024-07-26 12:51:00,58.52,58.56,58.52,58.56,1133
2024-07-26 12:52:00,58.57,58.57,58.52,58.53,5449
2024-07-26 12:53:00,58.5499,58.585,58.53,58.58,4507
2024-07-26 12:54:00,58.58,58.6,58.54,58.54,2621
2024-07-26 12:55:00,58.55,58.55,58.535,58.54,2482
2024-07-26 12:56:00,58.545,58.58,58.545,58.57,1913
2024-07-26 12:58:00,58.57,58.59,58.55,58.59,2397
2024-07-26 12:59:00,58.59,58.59,58.55,58.55,3972
2024-07-26 13:00:00,58.565,58.58,58.52,58.5373,4578
2024-07-26 13:01:00,58.54,58.56,58.47,58.47,2205
2024-07-26 13:02:00,58.45,58.48,58.42,58.47,5501
2024-07-26 13:03:00,58.46,58.46,58.46,58.46,312
2024-07-26 13:04:00,58.42,58.57,58.42,58.57,3102
2024-07-26 13:05:00,58.57,58.61,58.57,58.6,2647
2024-07-26 13:06:00,58.59,58.59,58.55,58.55,3138
2024-07-26 13:08:00,58.44,58.48,58.43,58.48,3319
2024-07-26 13:09:00,58.435,58.45,58.435,58.45,934
2024-07-26 13:10:00,58.4,58.425,58.36,58.37,4580
2024-07-26 13:11:00,58.36,58.365,58.35,58.35,1703
2024-07-26 13:12:00,58.3208,58.325,58.2679,58.285,3581
2024-07-26 13:13:00,58.31,58.36,58.3,58.32,9664
2024-07-26 13:14:00,58.32,58.33,58.3,58.3,10811
2024-07-26 13:15:00,58.29,58.32,58.27,58.3082,5333
2024-07-26 13:16:00,58.27,58.27,58.266,58.266,509
2024-07-26 13:17:00,58.25,58.25,58.245,58.25,4234
2024-07-26 13:18:00,58.22,58.25,58.22,58.23,4060
2024-07-26 13:19:00,58.22,58.24,58.21,58.215,1889
2024-07-26 13:20:00,58.22,58.28,58.22,58.2705,4870
2024-07-26 13:21:00,58.2674,58.33,58.2674,58.285,6776
2024-07-26 13:22:00,58.3,58.3,58.3,58.3,1620
2024-07-26 13:23:00,58.3,58.335,58.27,58.32,12767
2024-07-26 13:24:00,58.34,58.34,58.318,58.318,1538
2024-07-26 13:25:00,58.345,58.345,58.345,58.345,1201
2024-07-26 13:26:00,58.345,58.37,58.345,58.36,3674
2024-07-26 13:27:00,58.36,58.37,58.35,58.3643,2298
2024-07-26 13:28:00,58.38,58.39,58.38,58.38,1836
2024-07-26 13:29:00,58.385,58.41,58.385,58.41,782
2024-07-26 13:30:00,58.42,58.42,58.34,58.34,3541
2024-07-26 13:31:00,58.297,58.297,58.24,58.27,3147
2024-07-26 13:32:00,58.25,58.26,58.24,58.26,1588
2024-07-26 13:33:00,58.28,58.28,58.2,58.25,4931
2024-07-26 13:34:00,58.17,58.18,58.1073,58.1073,6784
2024-07-26 13:35:00,58.1,58.1,57.95,57.965,6757
2024-07-26 13:36:00,57.95,57.995,57.945,57.945,2663
2024-07-26 13:37:00,57.9428,58.05,57.9428,58.04,7421
2024-07-26 13:38:00,57.99,57.99,57.95,57.99,3026
2024-07-26 13:39:00,57.97,58.03,57.95,58.03,2964
2024-07-26 13:40:00,58.01,58.1,57.99,58.08,2713
2024-07-26 13:41:00,58.06,58.07,58.045,58.07,3128
2024-07-26 13:42:00,58.05,58.08,58.0263,58.07,3683
2024-07-26 13:43:00,58.08,58.08,57.985,57.985,1869
2024-07-26 13:44:00,58.015,58.1,58.015,58.1,2473
2024-07-26 13:45:00,58.14,58.18,58.14,58.14,3629
2024-07-26 13:46:00,58.16,58.17,58.12,58.17,2961
2024-07-26 13:47:00,58.23,58.27,58.18,58.18,1060
2024-07-26 13:48:00,58.18,58.18,58.14,58.14,2161
2024-07-26 13:49:00,58.07,58.11,58.0,58.1,5034
2024-07-26 13:51:00,58.06,58.06,58.06,58.06,383
2024-07-26 13:52:00,58.07,58.095,58.05,58.06,6170
2024-07-26 13:53:00,58.1,58.1055,58.07,58.07,3354
2024-07-26 13:54:00,58.065,58.12,58.065,58.12,2268
2024-07-26 13:55:00,58.115,58.12,58.07,58.09,5869
2024-07-26 13:56:00,58.11,58.2,58.11,58.2,3719
2024-07-26 13:57:00,58.2,58.2,58.2,58.2,281
2024-07-26 13:58:00,58.2,58.2,58.2,58.2,1107
2024-07-26 13:59:00,58.1701,58.21,58.17,58.17,4395
2024-07-26 14:00:00,58.175,58.21,58.175,58.19,3166
2024-07-26 14:01:00,58.185,58.24,58.18,58.24,3540
2024-07-26 14:02:00,58.22,58.295,58.22,58.295,5426
2024-07-26 14:03:00,58.3028,58.33,58.3028,58.33,209
2024-07-26 14:04:00,58.33,58.355,58.28,58.28,2615
2024-07-26 14:05:00,58.26,58.27,58.26,58.27,1370
2024-07-26 14:06:00,58.285,58.29,58.25,58.25,1968
2024-07-26 14:07:00,58.2301,58.26,58.2301,58.26,4314
2024-07-26 14:08:00,58.31,58.31,58.29,58.305,1770
2024-07-26 14:09:00,58.2901,58.32,58.2901,58.32,2144
2024-07-26 14:10:00,58.3,58.37,58.3,58.37,3702
2024-07-26 14:11:00,58.38,58.39,58.38,58.38,623
2024-07-26 14:12:00,58.3895,58.39,58.38,58.38,1718
2024-07-26 14:13:00,58.37,58.37,58.36,58.368,1854
2024-07-26 14:14:00,58.35,58.35,58.32,58.32,2647
2024-07-26 14:15:00,58.34,58.38,58.3385,58.3385,3323
2024-07-26 14:16:00,58.37,58.375,58.37,58.375,1285
2024-07-26 14:17:00,58.37,58.425,58.37,58.41,8054
2024-07-26 14:18:00,58.39,58.41,58.38,58.4,4462
2024-07-26 14:19:00,58.39,58.41,58.3526,58.375,4252
2024-07-26 14:20:00,58.38,58.39,58.36,58.37,3066
2024-07-26 14:21:00,58.36,58.3695,58.32,58.32,4135
2024-07-26 14:22:00,58.335,58.37,58.33,58.36,3745
2024-07-26 14:23:00,58.365,58.37,58.365,58.37,908
2024-07-26 14:24:00,58.37,58.425,58.3501,58.42,5146
2024-07-26 14:25:00,58.44,58.46,58.44,58.46,1219
2024-07-26 14:26:00,58.475,58.48,58.46,58.46,2017
2024-07-26 14:27:00,58.45,58.47,58.42,58.47,4343
2024-07-26 14:28:00,58.46,58.47,58.42,58.42,3059
2024-07-26 14:29:00,58.44,58.44,58.41,58.41,1234
2024-07-26 14:30:00,58.39,58.39,58.35,58.35,3344
2024-07-26 14:31:00,58.38,58.41,58.37,58.4,9029
2024-07-26 14:32:00,58.38,58.38,58.36,58.36,3034
2024-07-26 14:33:00,58.36,58.39,58.32,58.34,21846
2024-07-26 14:34:00,58.33,58.39,58.33,58.39,4238
2024-07-26 14:35:00,58.39,58.41,58.39,58.4,2458
2024-07-26 14:36:00,58.4,58.4396,58.4,58.43,7744
2024-07-26 14:37:00,58.43,58.47,58.4,58.47,8787
2024-07-26 14:38:00,58.4741,58.48,58.4741,58.48,1562
2024-07-26 14:39:00,58.5,58.53,58.5,58.53,6095
2024-07-26 14:40:00,58.55,58.55,58.49,58.505,6081
2024-07-26 14:41:00,58.46,58.46,58.39,58.44,9041
2024-07-26 14:42:00,58.47,58.47,58.4,58.4578,12476
2024-07-26 14:43:00,58.445,58.445,58.41,58.41,3070
2024-07-26 14:44:00,58.45,58.53,58.45,58.52,4060
2024-07-26 14:45:00,58.5225,58.525,58.5,58.5,1915
2024-07-26 14:46:00,58.54,58.575,58.53,58.53,6026
2024-07-26 14:47:00,58.515,58.515,58.45,58.45,5106
2024-07-26 14:48:00,58.46,58.49,58.46,58.49,2784
2024-07-26 14:49:00,58.48,58.55,58.47,58.55,7881
2024-07-26 14:50:00,58.59,58.61,58.56,58.61,4558
2024-07-26 14:51:00,58.62,58.62,58.62,58.62,519
2024-07-26 14:52:00,58.625,58.64,58.62,58.63,2393
2024-07-26 14:53:00,58.63,58.63,58.58,58.58,12513
2024-07-26 14:54:00,58.59,58.6,58.57,58.57,4095
2024-07-26 14:55:00,58.56,58.605,58.55,58.605,3186
2024-07-26 14:56:00,58.6,58.63,58.6,58.605,4247
2024-07-26 14:57:00,58.59,58.59,58.56,58.56,4277
2024-07-26 14:58:00,58.55,58.55,58.48,58.51,9308
2024-07-26 14:59:00,58.51,58.53,58.47,58.47,13441
2024-07-26 15:00:00,58.47,58.49,58.41,58.44,5643
2024-07-26 15:01:00,58.4,58.42,58.38,58.42,2859
2024-07-26 15:02:00,58.42,58.43,58.41,58.43,2317
2024-07-26 15:03:00,58.425,58.425,58.407,58.407,1148
2024-07-26 15:04:00,58.44,58.45,58.41,58.41,3457
2024-07-26 15:05:00,58.41,58.43,58.387,58.39,2393
2024-07-26 15:06:00,58.39,58.47,58.39,58.47,17770
2024-07-26 15:07:00,58.48,58.53,58.48,58.53,4893
2024-07-26 15:08:00,58.56,58.56,58.53,58.56,6543
2024-07-26 15:09:00,58.61,58.62,58.56,58.57,10241
2024-07-26 15:10:00,58.56,58.605,58.53,58.605,7000
2024-07-26 15:11:00,58.61,58.66,58.6,58.66,3738
2024-07-26 15:12:00,58.66,58.7,58.61,58.61,16208
2024-07-26 15:13:00,58.6,58.65,58.6,58.6301,5794
2024-07-26 15:14:00,58.65,58.6699,58.54,58.545,5274
2024-07-26 15:15:00,58.52,58.52,58.455,58.52,10816
2024-07-26 15:16:00,58.51,58.565,58.51,58.55,4754
2024-07-26 15:17:00,58.56,58.572,58.55,58.55,4862
2024-07-26 15:18:00,58.49,58.53,58.49,58.53,2512
2024-07-26 15:19:00,58.53,58.565,58.53,58.565,5281
2024-07-26 15:20:00,58.56,58.595,58.5,58.595,9451
2024-07-26 15:21:00,58.57,58.6,58.555,58.5835,6235
2024-07-26 15:22:00,58.58,58.625,58.58,58.61,4156
2024-07-26 15:23:00,58.62,58.62,58.6,58.605,4201
2024-07-26 15:24:00,58.62,58.6599,58.6059,58.657,5979
2024-07-26 15:25:00,58.63,58.63,58.59,58.63,6495
2024-07-26 15:26:00,58.65,58.8,58.64,58.8,21470
