datetime,open,high,low,close,volume
2024-01-12 10:24:00,222.28999,222.3,221.9601,222.21001,443726
2024-01-12 10:25:00,222.17999,222.56,222.1701,222.2601,484094
2024-01-12 10:26:00,222.29289,222.3058,221.62,221.71001,482633
2024-01-12 10:27:00,221.73,221.84,221.4417,221.6362,415348
2024-01-12 10:28:00,221.6301,221.83,221.52,221.75,272403
2024-01-12 10:29:00,221.72,221.9099,221.32001,221.62,391123
2024-01-12 10:30:00,221.5972,222.34,221.4501,222.203,483076
2024-01-12 10:31:00,222.2345,222.48,222.20351,222.25301,329617
2024-01-12 10:32:00,222.265,222.52,222.24001,222.36,258223
2024-01-12 10:33:00,222.37,222.37,222.09,222.235,215766
2024-01-12 10:34:00,222.22,222.38989,222.13,222.17,221269
2024-01-12 10:35:00,222.14999,222.2699,221.98,222.22,258746
2024-01-12 10:36:00,222.18201,222.5,222.17999,222.45,345622
2024-01-12 10:37:00,222.4301,222.52,222.10001,222.25,281864
2024-01-12 10:38:00,222.21001,222.5457,222.19009,222.39999,257009
2024-01-12 10:39:00,222.3891,222.39999,221.8,221.86,449262
2024-01-12 10:40:00,221.88,221.94,221.5,221.86,404807
2024-01-12 10:41:00,221.8145,222.24001,221.61,222.1015,355741
2024-01-12 10:42:00,222.067,222.17999,221.3,221.3623,437375
2024-01-12 10:43:00,221.39,221.53,221.10001,221.28011,462668
2024-01-12 10:44:00,221.31,221.60001,221.2,221.47501,288046
2024-01-12 10:45:00,221.4635,221.78999,221.22,221.77721,303239
2024-01-12 10:46:00,221.76489,221.85001,221.57001,221.735,239276
2024-01-12 10:47:00,221.69,221.7399,221.5,221.57001,219635
2024-01-12 10:48:00,221.57001,221.59,221.12,221.2608,358419
2024-01-12 10:49:00,221.25,221.2522,221.00999,221.05,293263
2024-01-12 10:50:00,221.0643,221.3,220.84,221.13,563399
2024-01-12 10:51:00,221.13,221.2,220.77,220.86079,422742
2024-01-12 10:52:00,220.855,220.94,220.62,220.66991,395484
2024-01-12 10:53:00,220.64,220.73,220.47,220.63,408883
2024-01-12 10:54:00,220.66,220.8,220.52,220.73511,243206
2024-01-12 10:55:00,220.72,221.05,220.59,221.0023,425770
2024-01-12 10:56:00,221.0,221.17999,220.81,220.84669,291968
2024-01-12 10:57:00,220.81,221.03,220.78,220.91,278012
2024-01-12 10:58:00,220.95599,221.08,220.78011,220.91,240312
2024-01-12 10:59:00,220.88609,221.02991,220.85001,220.96001,144034
2024-01-12 11:00:00,220.965,220.965,220.7,220.92,196855
2024-01-12 11:01:00,220.92,221.00999,220.63,220.75,277159
2024-01-12 11:02:00,220.75,221.14,220.72,220.9008,332747
2024-01-12 11:03:00,220.9203,221.12,220.75,220.84,296127
2024-01-12 11:04:00,220.84579,220.89,220.49001,220.5441,304031
2024-01-12 11:05:00,220.52,220.64,220.2,220.34,472367
2024-01-12 11:06:00,220.34,220.5,220.09,220.44501,476574
2024-01-12 11:07:00,220.44501,220.89999,220.38,220.8548,359935
2024-01-12 11:08:00,220.83,221.19,220.77,221.14,322059
2024-01-12 11:09:00,221.1107,221.28999,221.0,221.22861,324553
2024-01-12 11:10:00,221.22501,221.53,221.2,221.46941,347577
2024-01-12 11:11:00,221.46001,221.60001,221.39999,221.49001,262639
2024-01-12 11:12:00,221.47,221.7699,221.47,221.5135,318869
2024-01-12 11:13:00,221.50999,221.69611,221.31,221.38,262234
2024-01-12 11:14:00,221.36501,221.58,221.24001,221.44501,258684
2024-01-12 11:15:00,221.43089,221.71001,221.32001,221.67999,259006
2024-01-12 11:16:00,221.66,221.8,221.562,221.58,207341
2024-01-12 11:17:00,221.59,221.69,221.5,221.63,185543
2024-01-12 11:18:00,221.62,221.7,221.52431,221.6541,147415
2024-01-12 11:19:00,221.69,221.78,221.48,221.595,215550
2024-01-12 11:20:00,221.57001,221.6499,221.36,221.39,245357
2024-01-12 11:21:00,221.38499,221.5999,221.10001,221.57201,356136
2024-01-12 11:22:00,221.57001,221.6899,221.2122,221.2747,274097
2024-01-12 11:23:00,221.31,221.5,221.12,221.49001,222395
2024-01-12 11:24:00,221.4502,221.88,221.4502,221.73,310586
2024-01-12 11:25:00,221.72,221.92999,221.72,221.85001,197524
2024-01-12 11:26:00,221.86501,222.03999,221.80009,222.03,254089
2024-01-12 11:27:00,222.03,222.11,221.92,221.9511,224559
2024-01-12 11:28:00,221.9686,222.07001,221.92999,221.97501,160524
2024-01-12 11:29:00,221.961,222.0699,221.78,221.80009,202680
2024-01-12 11:30:00,221.81,222.0,221.7,221.7684,199179
2024-01-12 11:31:00,221.77499,221.8499,221.5,221.7,261541
2024-01-12 11:32:00,221.72,221.73,220.91,220.95,631008
2024-01-12 11:33:00,220.93069,221.14,220.88,221.058,320593
2024-01-12 11:34:00,221.03,221.08,220.87,221.03999,239991
2024-01-12 11:35:00,221.03011,221.06,220.71001,220.7701,278471
2024-01-12 11:36:00,220.77,220.83,220.57001,220.57001,260790
2024-01-12 11:37:00,220.57001,220.58,219.82001,219.91499,1010607
2024-01-12 11:38:00,219.94,220.14999,219.64,219.69,667962
2024-01-12 11:39:00,219.72,219.77,219.14999,219.64011,774000
2024-01-12 11:40:00,219.64999,219.74989,219.4762,219.505,374707
2024-01-12 11:41:00,219.515,219.72,219.41,219.63,284706
2024-01-12 11:42:00,219.63,219.6797,219.34,219.405,290868
2024-01-12 11:43:00,219.4194,219.73,219.36,219.64999,330871
2024-01-12 11:44:00,219.64999,219.89999,219.64999,219.85001,289226
2024-01-12 11:45:00,219.82001,219.84,219.60001,219.7511,208413
2024-01-12 11:46:00,219.75011,219.886,219.64391,219.72,223764
2024-01-12 11:47:00,219.7101,219.78999,219.48,219.52,308980
2024-01-12 11:48:00,219.53999,219.58,219.25999,219.32001,356560
2024-01-12 11:49:00,219.33,219.45,218.89999,218.925,752064
2024-01-12 11:50:00,218.92999,219.14,218.8206,218.89,491694
2024-01-12 11:51:00,218.9003,219.2,218.75999,219.13,453000
2024-01-12 11:52:00,219.1452,219.1452,218.71001,218.85001,375159
2024-01-12 11:53:00,218.87,218.9003,218.55,218.74989,414950
2024-01-12 11:54:00,218.77,218.81,218.25,218.33501,532987
2024-01-12 11:55:00,218.3371,218.44,217.92999,217.9718,811521
2024-01-12 11:56:00,217.99001,218.17999,217.67,217.78999,632340
2024-01-12 11:57:00,217.8007,217.99001,217.685,217.845,464996
2024-01-12 11:58:00,217.84,218.32001,217.84,218.2601,390812
2024-01-12 11:59:00,218.28619,218.32001,218.14,218.19,277704
2024-01-12 12:00:00,218.2,218.42999,218.07001,218.38499,365891
2024-01-12 12:01:00,218.37,218.37,218.10809,218.14,229685
2024-01-12 12:02:00,218.1499,218.2,217.97009,218.0,281815
2024-01-12 12:03:00,218.00999,218.14,217.8,217.92999,365591
2024-01-12 12:04:00,217.92999,218.0,217.5,217.5724,393086
2024-01-12 12:05:00,217.59891,217.88,217.52,217.85001,452241
2024-01-12 12:06:00,217.845,218.19,217.83971,218.0215,322712
2024-01-12 12:07:00,218.03979,218.10001,217.8,217.8602,251581
2024-01-12 12:08:00,217.85001,217.90559,217.31,217.3101,414720
2024-01-12 12:09:00,217.34,217.67,217.3,217.614,368395
2024-01-12 12:10:00,217.6113,217.95,217.58,217.67999,291576
2024-01-12 12:11:00,217.67,218.13,217.56,218.0997,289292
2024-01-12 12:12:00,218.09,218.19,217.96001,218.11,239700
2024-01-12 12:13:00,218.1001,218.13,217.96001,218.1096,265467
2024-01-12 12:14:00,218.10001,218.3499,218.07001,218.3201,263820
2024-01-12 12:15:00,218.34,218.66,218.12,218.62,383704
2024-01-12 12:16:00,218.60989,218.64,218.452,218.53999,283906
2024-01-12 12:17:00,218.51801,218.6368,218.394,218.4801,262542
2024-01-12 12:18:00,218.47009,218.64,218.39999,218.605,196175
2024-01-12 12:19:00,218.59,218.64,218.5,218.605,194226
2024-01-12 12:20:00,218.59641,218.64999,218.33,218.62,199721
2024-01-12 12:21:00,218.58009,218.74001,218.41,218.42999,223475
2024-01-12 12:22:00,218.42,218.73,218.3224,218.72479,245050
2024-01-12 12:23:00,218.72009,218.92,218.71001,218.75999,304901
2024-01-12 12:24:00,218.7599,218.8,218.42,218.4301,212289
2024-01-12 12:25:00,218.42999,218.44,218.02,218.09,336351
2024-01-12 12:26:00,218.09,218.24001,217.98,218.22,328643
2024-01-12 12:27:00,218.21069,218.34,218.00999,218.2514,207278
2024-01-12 12:28:00,218.235,218.28999,218.0403,218.16499,176462
2024-01-12 12:29:00,218.179,218.8,218.179,218.675,366885
2024-01-12 12:30:00,218.69991,218.9299,218.66,218.91499,238290
2024-01-12 12:31:00,218.92,219.06,218.75,218.88,250734
2024-01-12 12:32:00,218.89,218.92999,218.66,218.73,189122
2024-01-12 12:33:00,218.73,219.05,218.73,218.86,188534
2024-01-12 12:34:00,218.86,218.92,218.75,218.8199,128353
2024-01-12 12:35:00,218.80499,218.81149,218.4649,218.5052,237108
2024-01-12 12:36:00,218.49001,218.67999,218.36,218.5799,220198
2024-01-12 12:37:00,218.58,218.6257,218.37241,218.57001,182289
2024-01-12 12:38:00,218.60001,218.96989,218.53011,218.95531,249073
2024-01-12 12:39:00,218.96001,219.03999,218.89999,218.99989,234808
2024-01-12 12:40:00,218.98689,219.17,218.92,219.16341,269741
2024-01-12 12:41:00,219.1152,219.17,218.91,218.91991,238360
2024-01-12 12:42:00,218.92,219.10001,218.78999,218.83,211074
2024-01-12 12:43:00,218.815,218.84,218.62,218.72,153337
2024-01-12 12:44:00,218.7112,219.08,218.71001,219.08,232855
2024-01-12 12:45:00,219.07401,219.14011,218.8,218.82201,173107
2024-01-12 12:46:00,218.83,218.91589,218.73,218.7883,175900
2024-01-12 12:47:00,218.77,218.79581,218.42999,218.4899,244013
2024-01-12 12:48:00,218.48,218.6286,218.39,218.5072,225797
2024-01-12 12:49:00,218.52,218.67,218.42,218.44501,167637
2024-01-12 12:50:00,218.42999,218.63,218.39999,218.5,177296
2024-01-12 12:51:00,218.49181,218.78,218.49181,218.655,176296
2024-01-12 12:52:00,218.60001,218.99001,218.57001,218.98531,196912
2024-01-12 12:53:00,218.96471,219.37,218.89,219.25,345569
2024-01-12 12:54:00,219.24001,219.44,219.13,219.36,219422
2024-01-12 12:55:00,219.4016,219.53,219.22,219.35451,367958
2024-01-12 12:56:00,219.355,219.36,219.23,219.25,121243
2024-01-12 12:57:00,219.27,219.58,219.27,219.351,211020
2024-01-12 12:58:00,219.35001,219.4368,219.2,219.3553,229302
2024-01-12 12:59:00,219.37,219.59,219.36011,219.55,171461
2024-01-12 13:00:00,219.55,219.64999,219.5352,219.58,204803
2024-01-12 13:01:00,219.58,219.64999,219.39999,219.433,184184
2024-01-12 13:02:00,219.4312,219.55,219.39,219.455,129907
2024-01-12 13:03:00,219.46989,219.4893,219.36,219.42,139855
2024-01-12 13:04:00,219.42,219.62,219.41051,219.5475,177143
2024-01-12 13:05:00,219.57001,219.6338,219.4201,219.6259,195065
2024-01-12 13:06:00,219.61,219.7075,219.52,219.55991,190202
2024-01-12 13:07:00,219.54919,219.54919,219.27,219.35001,249710
2024-01-12 13:08:00,219.355,219.5399,219.33,219.50999,155879
2024-01-12 13:09:00,219.5052,219.85001,219.4697,219.78529,260572
2024-01-12 13:10:00,219.7701,219.85001,219.64999,219.66,159163
2024-01-12 13:11:00,219.625,219.7299,219.625,219.7164,131798
2024-01-12 13:12:00,219.6962,219.72,219.50011,219.53,147800
2024-01-12 13:13:00,219.53,219.63,219.39999,219.4399,161406
2024-01-12 13:14:00,219.45,219.60001,219.44009,219.53641,90095
2024-01-12 13:15:00,219.5499,219.5676,219.33,219.3709,166505
2024-01-12 13:16:00,219.38499,219.41991,219.36,219.3685,201872
2024-01-12 13:17:00,219.38,219.46001,219.28999,219.31,107600
2024-01-12 13:18:00,219.32001,219.52,219.28,219.41949,133850
2024-01-12 13:19:00,219.3866,219.3999,219.25999,219.3687,112697
2024-01-12 13:20:00,219.36011,219.38,219.17999,219.21001,141954
2024-01-12 13:21:00,219.2085,219.39011,219.11,219.349,191652
2024-01-12 13:22:00,219.3427,219.53,219.2625,219.4601,216219
2024-01-12 13:23:00,219.4539,219.49361,219.31,219.3186,120167
2024-01-12 13:24:00,219.27,219.28889,219.12,219.19,154776
2024-01-12 13:25:00,219.19009,219.37,219.1701,219.22,85298
2024-01-12 13:26:00,219.23,219.44,219.14999,219.44,149135
2024-01-12 13:27:00,219.4399,219.56,219.34,219.39,156959
2024-01-12 13:28:00,219.39999,219.4399,219.3,219.436,109307
2024-01-12 13:29:00,219.425,219.45,219.2,219.27499,111747
2024-01-12 13:30:00,219.28,219.3681,219.13,219.27,160122
2024-01-12 13:31:00,219.2565,219.3699,219.22,219.29021,112553
2024-01-12 13:32:00,219.2942,219.31,218.92,219.005,307720
2024-01-12 13:33:00,219.03,219.25,218.99271,219.2101,163599
2024-01-12 13:34:00,219.23,219.33,219.17,219.25,136388
2024-01-12 13:35:00,219.245,219.26849,219.03999,219.0701,113883
2024-01-12 13:36:00,219.09,219.2269,218.98,219.1615,170019
2024-01-12 13:37:00,219.16,219.1781,219.0,219.16499,105931
2024-01-12 13:38:00,219.16499,219.31,219.14999,219.17,135290
2024-01-12 13:39:00,219.16,219.16991,218.8511,218.87,184883
2024-01-12 13:40:00,218.86,219.08,218.82001,218.86861,184796
2024-01-12 13:41:00,218.8468,218.9785,218.82001,218.845,132949
2024-01-12 13:42:00,218.84,218.85941,218.6701,218.75999,246589
2024-01-12 13:43:00,218.74001,218.77,218.63,218.675,159887
2024-01-12 13:44:00,218.675,218.72,218.6093,218.7027,163578
2024-01-12 13:45:00,218.7092,218.77,218.50999,218.5775,194452
2024-01-12 13:46:00,218.52,218.52879,218.2607,218.27499,259700
2024-01-12 13:47:00,218.28191,218.46989,218.25999,218.37,189009
2024-01-12 13:48:00,218.37,218.37,218.10001,218.121,229427
2024-01-12 13:49:00,218.12,218.2399,218.0,218.12,301111
2024-01-12 13:50:00,218.1283,218.1499,217.88,218.13,300710
2024-01-12 13:51:00,218.13,218.19,217.99001,218.01131,251672
2024-01-12 13:52:00,218.02,218.22,217.94,218.11301,175978
2024-01-12 13:53:00,218.11,218.16,218.03999,218.14011,120815
2024-01-12 13:54:00,218.1407,218.49001,218.11,218.3999,285999
2024-01-12 13:55:00,218.39,218.84,218.38,218.6801,295478
2024-01-12 13:56:00,218.72,218.78999,218.60001,218.6152,164560
2024-01-12 13:57:00,218.63319,218.7,218.57001,218.66859,158874
2024-01-12 13:58:00,218.6633,218.7043,218.58,218.5899,105523
2024-01-12 13:59:00,218.58,218.60001,218.4805,218.5701,130540
2024-01-12 14:00:00,218.57001,218.86,218.53,218.83009,207132
2024-01-12 14:01:00,218.83501,218.85001,218.72,218.83,114897
2024-01-12 14:02:00,218.8195,218.87,218.711,218.72009,131098
2024-01-12 14:03:00,218.73,218.96001,218.675,218.88,152858
2024-01-12 14:04:00,218.86,218.96001,218.82001,218.9328,123049
2024-01-12 14:05:00,218.94991,218.96001,218.83,218.85719,123292
2024-01-12 14:06:00,218.87,218.9899,218.845,218.868,109115
2024-01-12 14:07:00,218.86,218.95,218.81,218.83,136238
2024-01-12 14:08:00,218.8259,218.91679,218.78,218.89,120895
2024-01-12 14:09:00,218.8806,218.92999,218.78,218.85789,149012
2024-01-12 14:10:00,218.8501,218.8501,218.5874,218.6301,235112
2024-01-12 14:11:00,218.61,218.67,218.5,218.6306,212612
2024-01-12 14:12:00,218.63,218.6304,218.49001,218.5,122946
2024-01-12 14:13:00,218.5,218.66,218.49001,218.63,118605
2024-01-12 14:14:00,218.62,218.69,218.57001,218.63,141653
2024-01-12 14:15:00,218.62,218.7263,218.5,218.55991,166523
2024-01-12 14:16:00,218.55251,218.60001,218.39999,218.4648,176742
2024-01-12 14:17:00,218.46001,218.64,218.44009,218.50999,118521
2024-01-12 14:18:00,218.52,218.52,218.36011,218.4001,141431
2024-01-12 14:19:00,218.42,218.49989,218.4118,218.4631,57047
2024-01-12 14:20:00,218.47,218.57941,218.2,218.21001,265077
2024-01-12 14:21:00,218.23,218.31,218.09,218.1682,202375
2024-01-12 14:22:00,218.1599,218.16,217.83,217.93871,369517
2024-01-12 14:23:00,217.935,217.96001,217.81,217.88499,232224
2024-01-12 14:24:00,217.8985,218.12,217.8985,218.065,196367
2024-01-12 14:25:00,218.0752,218.13,217.98,218.10001,160414
2024-01-12 14:26:00,218.11,218.17999,217.9201,217.94,145424
2024-01-12 14:27:00,217.95,218.0,217.86,217.9879,177420
2024-01-12 14:28:00,217.9628,218.09,217.92999,217.9301,148283
2024-01-12 14:29:00,217.95,217.9899,217.78,217.78,259531
2024-01-12 14:30:00,217.78999,217.82001,217.52,217.55,340876
2024-01-12 14:31:00,217.5515,217.752,217.47,217.67,309781
2024-01-12 14:32:00,217.68491,217.8291,217.68491,217.7699,164387
2024-01-12 14:33:00,217.75,217.75,217.27,217.32001,412474
2024-01-12 14:34:00,217.32001,217.4606,217.17,217.2001,349819
2024-01-12 14:35:00,217.21761,217.41,217.19,217.39,270575
2024-01-12 14:36:00,217.375,217.39999,217.1501,217.3954,239548
2024-01-12 14:37:00,217.39999,217.41,217.21001,217.2599,253862
2024-01-12 14:38:00,217.25,217.61011,217.23,217.61,306114
2024-01-12 14:39:00,217.61,217.64,217.50011,217.5863,140728
2024-01-12 14:40:00,217.58501,217.84,217.55,217.75999,231331
2024-01-12 14:41:00,217.73,217.7899,217.64011,217.74001,140980
2024-01-12 14:42:00,217.75999,217.91,217.7115,217.88,218919
2024-01-12 14:43:00,217.89,218.0636,217.86011,218.0636,236006
2024-01-12 14:44:00,218.0696,218.14999,217.87,217.99001,251648
2024-01-12 14:45:00,217.99989,218.17999,217.94,218.13,132702
2024-01-12 14:46:00,218.145,218.16,217.95,218.03999,155752
2024-01-12 14:47:00,217.99001,218.0099,217.8,217.92329,164267
2024-01-12 14:48:00,217.92329,218.07651,217.91,218.02,183636
2024-01-12 14:49:00,218.02,218.07001,217.9501,218.0107,103611
2024-01-12 14:50:00,218.01891,218.17999,218.0,218.14999,183040
2024-01-12 14:51:00,218.1315,218.14999,217.884,217.92,163760
2024-01-12 14:52:00,217.905,217.99001,217.74001,217.78999,197566
2024-01-12 14:53:00,217.80991,217.89,217.64999,217.73,173152
2024-01-12 14:54:00,217.73,217.81,217.66499,217.7337,137328
2024-01-12 14:55:00,217.735,217.752,217.50999,217.558,194156
2024-01-12 14:56:00,217.53999,217.89999,217.52,217.89,221427
2024-01-12 14:57:00,217.8907,218.16,217.8815,217.965,300218
2024-01-12 14:58:00,217.95,217.9799,217.66,217.67,158679
2024-01-12 14:59:00,217.69,217.7899,217.6601,217.74001,97203
2024-01-12 15:00:00,217.742,217.87,217.53999,217.85001,215074
2024-01-12 15:01:00,217.84151,217.87,217.5201,217.57001,177288
2024-01-12 15:02:00,217.57001,217.77,217.53081,217.66141,156791
2024-01-12 15:03:00,217.66,217.8,217.64,217.715,141101
2024-01-12 15:04:00,217.73,217.82001,217.50999,217.5899,173259
2024-01-12 15:05:00,217.5899,217.67999,217.55,217.5829,126468
2024-01-12 15:06:00,217.5999,217.78999,217.46001,217.67909,265230
2024-01-12 15:07:00,217.71001,217.85001,217.6501,217.84,131282
2024-01-12 15:08:00,217.85001,217.87,217.77,217.77,112771
2024-01-12 15:09:00,217.7899,217.85001,217.73,217.73,77474
2024-01-12 15:10:00,217.73,217.8199,217.61,217.7701,119089
2024-01-12 15:11:00,217.78999,218.07001,217.7706,217.9201,265769
2024-01-12 15:12:00,217.94,218.0399,217.77,218.00999,147563
2024-01-12 15:13:00,218.0,218.14999,217.98,218.00999,168493
2024-01-12 15:14:00,218.02991,218.07581,217.96001,218.0334,97447
2024-01-12 15:15:00,218.02119,218.05969,217.8391,217.9024,162574
2024-01-12 15:16:00,217.94,218.09,217.94,218.03999,139508
2024-01-12 15:17:00,218.0403,218.1299,217.98,218.0748,108036
2024-01-12 15:18:00,218.05,218.09,217.96001,218.04131,111092
2024-01-12 15:19:00,218.0441,218.28,218.02,218.1301,231494
2024-01-12 15:20:00,218.14,218.19839,217.92999,218.08,163211
2024-01-12 15:21:00,218.0601,218.09,217.89011,217.99001,158980
2024-01-12 15:22:00,217.98,218.05,217.81,217.9678,158184
2024-01-12 15:23:00,217.9491,218.0399,217.91,217.92999,116307
2024-01-12 15:24:00,217.94,218.12,217.92,218.03951,152409
2024-01-12 15:25:00,218.03999,218.28,218.0249,218.11,163315
2024-01-12 15:26:00,218.12399,218.3358,218.10361,218.2901,195464
2024-01-12 15:27:00,218.32001,218.45,218.25,218.4399,162424
2024-01-12 15:28:00,218.42799,218.59,218.4101,218.55,240683
2024-01-12 15:29:00,218.55499,218.64,218.50999,218.5204,186910
2024-01-12 15:30:00,218.53999,218.64,218.45621,218.58,208269
2024-01-12 15:31:00,218.56,218.655,218.55859,218.63879,141838
2024-01-12 15:32:00,218.63499,218.63499,218.47,218.57069,146756
2024-01-12 15:33:00,218.5701,218.62,218.5006,218.535,113452
2024-01-12 15:34:00,218.5264,218.77,218.5264,218.74001,226211
2024-01-12 15:35:00,218.75,218.77,218.63499,218.66,135988
2024-01-12 15:36:00,218.67,218.71001,218.60001,218.645,130466
2024-01-12 15:37:00,218.64,218.72,218.57001,218.68851,145036
2024-01-12 15:38:00,218.6955,218.78999,218.67,218.772,175473
2024-01-12 15:39:00,218.77991,218.89999,218.75,218.8344,202357
2024-01-12 15:40:00,218.84,218.8773,218.60291,218.7505,201369
2024-01-12 15:41:00,218.77,218.94,218.745,218.84,238836
2024-01-12 15:42:00,218.845,219.05,218.845,218.92999,295590
2024-01-12 15:43:00,218.92,219.27,218.91,219.2516,288434
2024-01-12 15:44:00,219.25999,219.33,219.05,219.18021,301793
2024-01-12 15:45:00,219.1893,219.2075,219.02,219.03,169310
2024-01-12 15:46:00,219.035,219.07001,218.92999,218.9312,223508
2024-01-12 15:47:00,218.9399,218.95,218.75,218.7581,235238
2024-01-12 15:48:00,218.75999,218.77499,218.47,218.61,365422
2024-01-12 15:49:00,218.60001,218.77,218.59,218.735,193695
2024-01-12 15:50:00,218.75999,218.84,218.31,218.35001,313769
2024-01-12 15:51:00,218.35001,218.45,218.21001,218.3299,346616
2024-01-12 15:52:00,218.3121,218.69901,218.28,218.67999,274411
2024-01-12 15:53:00,218.67,218.75999,218.55,218.57001,264782
2024-01-12 15:54:00,218.56,218.74001,218.5549,218.651,236711
2024-01-12 15:55:00,218.63,218.94,218.62,218.9202,357664
2024-01-12 15:56:00,218.92661,218.94,218.73,218.86011,281085
2024-01-12 15:57:00,218.8604,218.98,218.81,218.9675,345994
2024-01-12 15:58:00,218.97,218.99001,218.91499,218.98,324469
